prompt,completion
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Direct Auto Insurance
Schedule: Full-time
Required Skills: Not specified

Salary is $",83750.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer

Description:
Company: TripAdvisor
Schedule: Full-time
Required Skills: ['python', 'sql', 'spark']

Salary is $",185000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Uber
Schedule: Full-time
Required Skills: ['python', 'sql', 'hadoop', 'spark', 'looker', 'tableau']

Salary is $",120000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: PatientPoint
Schedule: Full-time
Required Skills: ['sql', 'html', 'css', 'javascript', 'python', 'tableau', 'cognos']

Salary is $",99150.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Stryker Corporation
Schedule: Full-time
Required Skills: ['go', 'sql', 'power bi', 'excel', 'dax']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: SAIC
Schedule: Full-time
Required Skills: ['r', 'python', 'sql', 'vba', 'power bi', 'tableau', 'excel']

Salary is $",75000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: EARLY LEARNING COALITION OF HILLSBOROUGH COUNTY
Schedule: Full-time
Required Skills: ['tableau']

Salary is $",50388.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Skywalk Global
Schedule: Full-time
Required Skills: ['python', 'scala', 'java', 'c#', 'azure']

Salary is $",130000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: TikTok
Schedule: Full-time
Required Skills: ['sql', 'r', 'python', 'express']

Salary is $",228222.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Citi
Schedule: Full-time
Required Skills: ['sql']

Salary is $",170875.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Fidelity Investments
Schedule: Full-time
Required Skills: ['python', 'sql', 'r', 'go', 'aws', 'spark', 'tensorflow', 'pytorch']

Salary is $",143000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Northrop Grumman Federal Credit Union (NGFCU)
Schedule: Full-time
Required Skills: ['python', 'sql', 'azure', 'aws', 'tableau']

Salary is $",123984.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: proit-inc
Schedule: Full-time
Required Skills: ['nosql', 'sql', 'dynamodb', 'redshift', 'gcp', 'aws', 'hadoop', 'spark', 'kafka', 'splunk', 'git', 'jira']

Salary is $",95377.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: IBM
Schedule: Full-time
Required Skills: ['go', 'java', 'python', 'ibm cloud', 'express']

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: CGI
Schedule: Full-time
Required Skills: ['sql', 'python', 'c', 'sql server', 'mysql', 'postgresql', 'oracle', 'redshift', 'snowflake', 'bigquery', 'azure', 'aws', 'databricks', 'kafka', 'tableau', 'power bi', 'looker', 'jenkins']

Salary is $",135000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: iLoF - Intelligent Lab on Fiber
Schedule: Full-time
Required Skills: ['go', 'python', 'matlab', 'julia']

Salary is $",149653.00
"What is the annual salary for this role to the nearest dollar?

Title: Business Analyst

Description:
Company: KORE1
Schedule: Full-time
Required Skills: ['vba', 'sql', 'visio', 'flow']

Salary is $",110000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Eclaro
Schedule: Full-time
Required Skills: ['react']

Salary is $",117500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Guidehouse
Schedule: Full-time
Required Skills: ['python', 'r', 'sas', 'sas', 'sql', 'azure', 'gcp', 'aws', 'excel', 'power bi', 'looker', 'git', 'docker', 'kubernetes']

Salary is $",112450.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Averity
Schedule: Full-time
Required Skills: ['sas', 'sas']

Salary is $",250000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Global Tech Staffing
Schedule: Full-time
Required Skills: ['sql', 'python', 'java', 'scala', 'aws', 'hadoop', 'spark']

Salary is $",140000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Capgemini
Schedule: Full-time
Required Skills: ['python', 'scala', 'azure', 'aws', 'gcp', 'databricks', 'spark', 'airflow']

Salary is $",154000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Robert Half
Schedule: Full-time
Required Skills: ['sql', 'excel', 'sheets', 'tableau']

Salary is $",100000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Suvida Healthcare
Schedule: Full-time
Required Skills: ['python', 'java', 'scala', 'sql', 'azure', 'redshift', 'snowflake', 'oracle', 'hadoop', 'spark']

Salary is $",123117.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Tesla, Inc
Schedule: Full-time
Required Skills: ['tableau', 'power bi']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: National Geospatial-Intelligence Agency
Schedule: Full-time
Required Skills: ['python', 'r', 'java', 'c', 'bash', 'powershell', 'nosql', 'mongodb', 'mongodb', 'elasticsearch', 'mysql', 'postgresql', 'aws', 'oracle', 'kubernetes', 'terraform', 'ansible']

Salary is $",100694.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Datadog
Schedule: Full-time
Required Skills: ['typescript', 'react']

Salary is $",200000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Addepar
Schedule: Full-time
Required Skills: ['vba', 'sql', 'python', 'excel', 'jira']

Salary is $",89100.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: PayPal
Schedule: Full-time
Required Skills: ['sql', 'python', 'hadoop', 'excel', 'powerpoint', 'flow']

Salary is $",167508.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Blackpoint Cyber
Schedule: Full-time
Required Skills: ['python', 'r', 'java']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Northrop Grumman
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'aws', 'oracle', 'sap', 'tableau']

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer

Description:
Company: Constellation Technologies
Schedule: Full-time
Required Skills: ['aws', 'tensorflow', 'linux', 'docker', 'kubernetes']

Salary is $",80850.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: UnitedHealth Group
Schedule: Full-time
Required Skills: ['python', 'scala', 'sql', 'snowflake', 'azure', 'tensorflow', 'keras', 'scikit-learn', 'spark', 'pyspark', 'unix', 'tableau', 'power bi', 'github']

Salary is $",126000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Metyis
Schedule: Full-time
Required Skills: ['r', 'python', 'java', 'sql', 'bash', 'azure', 'databricks', 'aws', 'pyspark', 'hadoop', 'spark', 'unix', 'terraform', 'git', 'gitlab']

Salary is $",249000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst (Remote)

Description:
Company: Ryder System
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'bigquery', 'gcp', 'tableau']

Salary is $",87500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: AppFolio
Schedule: Full-time
Required Skills: ['aws']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: UGN, Inc.
Schedule: Full-time
Required Skills: ['c', 'oracle']

Salary is $",75000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Booz Allen Hamilton
Schedule: Full-time and Part-time
Required Skills: ['python', 'sql', 'r', 'scala', 'power bi', 'tableau', 'qlik']

Salary is $",152650.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: AtomicJar, Inc.
Schedule: Full-time
Required Skills: ['sql', 'postgresql', 'redhat', 'excel', 'flow']

Salary is $",100000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Allstate Insurance Company
Schedule: Full-time
Required Skills: ['r', 'python', 'sql', 'bash', 'spark', 'linux', 'excel', 'docker']

Salary is $",134775.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Nationwide IT Services, Inc
Schedule: Full-time
Required Skills: ['r', 'sas', 'sas']

Salary is $",116000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Frontier Communications
Schedule: Full-time
Required Skills: ['python', 'pandas', 'excel', 'alteryx']

Salary is $",118965.00
"What is the annual salary for this role to the nearest dollar?

Title: Software Engineer

Description:
Company: ServiceNow
Schedule: Full-time
Required Skills: ['javascript', 'java', 'sql', 'hadoop']

Salary is $",99150.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Hippo Insurance
Schedule: Full-time
Required Skills: ['python', 'sql']

Salary is $",212000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Facebook App
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'go', 'c++']

Salary is $",198500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Publicis Groupe
Schedule: Full-time
Required Skills: Not specified

Salary is $",111175.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Kiss Products, Inc.
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'java', 'c', 'c++', 'aws', 'azure', 'snowflake', 'bigquery', 'hadoop', 'power bi', 'flow']

Salary is $",125000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: LHH
Schedule: Full-time
Required Skills: ['python', 'azure', 'aws', 'power bi', 'excel']

Salary is $",92500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Syngenta Group
Schedule: Contractor
Required Skills: ['no-sql', 'mongodb', 'mongodb', 'neo4j', 'airflow', 'linux']

Salary is $",69962.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: DIRECTV
Schedule: Full-time
Required Skills: ['sql', 'windows', 'excel']

Salary is $",75000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: LexisNexis Group
Schedule: Full-time
Required Skills: ['python', 'r', 'scala', 'sql', 'sql server', 'pandas', 'scikit-learn', 'numpy', 'pytorch', 'pyspark']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: NYC Careers
Schedule: Full-time
Required Skills: ['python', 'scala', 'java', 'sql', 'go', 'kafka', 'spark', 'linux', 'flow']

Salary is $",140000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Visa
Schedule: Full-time
Required Skills: ['sas', 'sas', 'python', 'sql', 'spark', 'hadoop']

Salary is $",132500.00
